customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Tony Frazier,anamanning@example.net,Premium,UAE,Website,Cloud Storage,TKT-E72BD00EB5,Unable to verify account,"I have been trying to access my account since this morning using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Please update my account.",Account,Low,Negative,Account Support Team,Open
Melinda Watts,kthomas@example.org,Enterprise,Australia,Chat,API Platform,TKT-77DB2C631D,Account settings not saving,"I have been trying to access my account since today using Mozilla Firefox on my Windows laptop running macOS Sonoma. The system displays 'Verification failed'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Please update my account.",Account,Low,Neutral,Account Support Team,Open
David Torres,nicolejohnson@example.org,Premium,Canada,Phone,Mobile Application,TKT-17DE9D0E05,Unable to login,"I have been trying to access my account since last night using Microsoft Edge on my Linux desktop running macOS Sonoma. The system displays 'Session expired'. I already reset my password, but the issue still persists. My business operations are affected. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Danny Hall,kristinaadams@example.org,Basic,Germany,Mobile App,AI Analytics Platform,TKT-F67CD0218B,Cannot create new password,"I have been trying to access my account since for the last two days using Safari on my Linux desktop running macOS Sonoma. The system displays 'OTP expired'. I already requested another reset email, but the issue still persists. I cannot continue using the platform. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Gloria Jones,lisapowell@example.net,Basic,Germany,Email,CRM Suite,TKT-ECE4512AE2,Unexpected logout after login,"I have been trying to access my account since last night using Mozilla Firefox on my iPad running Android 15. The system displays 'Internal server error'. I already restarted the application, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Nancy Hale DVM,carolalvarez@example.org,Basic,Canada,Mobile App,Reporting Engine,TKT-C59F66D0B4,Organization details incorrect,"I have been trying to access my account since today using Safari on my Linux desktop running iOS 18. The system displays 'Profile update failed'. I already used another device, but the issue still persists. My profile is incomplete. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Jeffery Taylor,fgarcia@example.com,Premium,United Kingdom,Mobile App,Cloud Storage,TKT-F09178494C,Unable to login,"I have been trying to access my account since today using Microsoft Edge on my MacBook Pro running iOS 18. The system displays 'Session expired'. I already disabled VPN, but the issue still persists. Customers are waiting for a response. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Dylan Griffin,rgraham@example.net,Enterprise,Japan,Website,Reporting Engine,TKT-B8507A4CED,Login failed,"I have been trying to access my account since yesterday using Microsoft Edge on my Windows laptop running Windows 10. The system displays 'Connection timeout'. I already reinstalled the application, but the issue still persists. I cannot continue my work. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Christopher Frederick,lauren39@example.com,Free,Australia,Website,Payment Gateway,TKT-09D4A8DC78,Reset link expired,"I have been trying to access my account since last night using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Invalid reset token'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Patrick Rubio,bdennis@example.org,Premium,Germany,Website,Cloud Storage,TKT-C11077E3A2,Account settings not saving,"I have been trying to access my account since today using Mozilla Firefox on my Android phone running macOS Sonoma. The system displays 'Unexpected server error'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Please update my account.",Account,Low,Negative,Account Support Team,Open
Cathy Torres,michaelmacias@example.com,Premium,Brazil,Chat,CRM Suite,TKT-D7859FA8B9,Cannot create new password,"I have been trying to access my account since today using Safari on my iPad running Windows 10. The system displays 'Email not recognized'. I already used another device, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Dylan Pierce,rhughes@example.net,Free,Germany,Chat,Payment Gateway,TKT-3905E0D4C7,Cannot create new password,"I have been trying to access my account since last night using Safari on my MacBook Pro running iOS 18. The system displays 'Email not recognized'. I already tried another browser, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Negative,Authentication Team,Open
Jessica Howell,eedwards@example.com,Basic,Japan,Chat,API Platform,TKT-97128352CD,Organization details incorrect,"I have been trying to access my account since today using Safari on my Linux desktop running Windows 11. The system displays 'Verification failed'. I already updated my browser, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
Anna Neal,jefferyanderson@example.net,Premium,Singapore,Chat,Reporting Engine,TKT-DEC218483A,Profile information incorrect,"I have been trying to access my account since yesterday using Mozilla Firefox on my Linux desktop running macOS Sonoma. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please update my account.",Account,Medium,Negative,Account Support Team,Open
Jennifer Barry,perezthomas@example.net,Basic,Brazil,Website,Mobile Application,TKT-3C016D4B35,Authentication error,"I have been trying to access my account since for the last two days using Google Chrome on my iPhone running Windows 11. The system displays 'Invalid credentials'. I already reset my password, but the issue still persists. I cannot continue my work. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Tara Robinson,christopherfuller@example.org,Basic,Canada,Mobile App,CRM Suite,TKT-55DF512D26,Unexpected logout after login,"I have been trying to access my account since for the last two days using Microsoft Edge on my iPad running Windows 10. The system displays 'Connection timeout'. I already disabled VPN, but the issue still persists. My business operations are affected. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Nicholas Peterson,mosleylinda@example.net,Enterprise,Germany,Email,Reporting Engine,TKT-1F2349BB63,Password reset page not working,"I have been trying to access my account since last night using Safari on my MacBook Pro running Ubuntu 24.04. The system displays 'Verification failed'. I already requested another reset email, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
