customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Brandon Steele,dakota56@example.net,Basic,USA,Email,Payment Gateway,TKT-C20AF9786E,Premium features unavailable,"Can someone explain this?

after enabling two-factor authentication, I tried to access my account using Safari on my Android Phone running Android 15. The system displays 'Renewal failed'.

I already logged out and logged back in, but the issue still persists.

Please guide me.",Subscription,Medium,Negative,Subscription Team,Open
Matthew Jones,jeffrey79@example.org,Free,India,Chat,API Platform,TKT-60FBF083AD,Automatic payment failed,"Hello,

after changing my browser, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Billing service unavailable'.

I already contacted my bank, but the issue still persists.

Thank you in advance.",Billing,High,Negative,Billing Team,Open
Shannon Cummings,rogersnicholas@example.org,Enterprise,United Kingdom,Email,AI Analytics Platform,TKT-52270AEFB3,Organization details incorrect,"This is unacceptable!

after modifying my account details, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Profile update failed'.

I already logged out and logged back in, but the issue still persists.

This level of service is unacceptable.",Account,Medium,Negative,Account Support Team,Open
Anthony Savage,matthewwilliams@example.org,Basic,India,Phone,Web Dashboard,TKT-B6504C699D,Password change failed,"This issue keeps happening.

while using office Wi-Fi, I tried to access my account using Mozilla Firefox on my Android Phone running Android 15. The system displays 'Unexpected server error'.

I already used another device, but the issue still persists.

My work is delayed.

I need help immediately.",Password Reset,Medium,Negative,Authentication Team,Open
Kerri Freeman,fisheralexandria@example.net,Enterprise,India,Chat,API Platform,TKT-F996CFE06E,Organization details incorrect,"Dear Support,

after switching to a new phone, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 10. The system displays 'Verification failed'.

Looking forward to your response.",Account,Medium,Negative,Account Support Team,Open
Colleen Anthony,khart@example.net,Free,Japan,Mobile App,Web Dashboard,TKT-95CEC94DCE,Refund taking too long,"while connected to mobile data, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Refund processing failed'.",Refund,High,Negative,Billing Team,Open
Jasmine Walker,fdavis@example.net,Premium,Germany,Email,Reporting Engine,TKT-A2F56E78CE,Forgot password issue,"after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Email not recognized'.

I already checked my spam folder, but the issue still persists.

I cannot access my account.",Password Reset,Low,Negative,Authentication Team,Open
Holly Stewart,jordanpatrick@example.net,Basic,United Kingdom,Phone,Mobile Application,TKT-AC7E33E405,Subscription invoice issue,"I'm extremely disappointed.

after switching to a new phone, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Renewal failed'.

I already used another browser, but the issue still persists.

This level of service is unacceptable.",Subscription,Medium,Negative,Subscription Team,Open
Stacy Walker,keith89@example.net,Enterprise,India,Phone,AI Analytics Platform,TKT-B5AF8D8BC8,Refund taking too long,"after logging in from another location, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Payment verification failed'.",Refund,Medium,Negative,Billing Team,Open
Abigail Dunn,scottcobb@example.org,Enterprise,Australia,Website,Reporting Engine,TKT-35D134A615,Premium features unavailable,"Hello Support Team,

while connected to mobile data, I tried to access my account using Google Chrome on my Android Phone running Android 14. The system displays 'Renewal failed'.

I already logged out and logged back in, but the issue still persists.

Looking forward to your response.",Subscription,Medium,Neutral,Subscription Team,Open
Carrie Sosa,deanalyssa@example.org,Basic,Brazil,Email,CRM Suite,TKT-6BD09B99A3,Business profile issue,"This is unacceptable!

after enabling two-factor authentication, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Profile update failed'.

My profile is incomplete.

I expect this to be resolved today.",Account,Low,Neutral,Account Support Team,Open
Jennifer Miller,lewislouis@example.net,Enterprise,Singapore,Phone,Web Dashboard,TKT-30D2122996,Cancelled order refund,"Why is this still happening?

after my session expired, I tried to access my account using Microsoft Edge on my iPad running iPadOS 17. The system displays 'Refund processing failed'.

I already checked my bank statement, but the issue still persists.

I expect this to be resolved today.",Refund,High,Negative,Billing Team,Open
Sheila Beck,nmurphy@example.net,Premium,UAE,Mobile App,CRM Suite,TKT-55997244DB,Account settings not saving,"I'm extremely disappointed.

after updating my phone number, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Permission denied'.

This problem is affecting my work.

My profile is incomplete.

I expect this to be resolved today.",Account,Medium,Negative,Account Support Team,Open
Janice Roth,princemelissa@example.org,Enterprise,UAE,Mobile App,Mobile Application,TKT-EF2B72E5C8,Cancelled order refund,"after changing my email address, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Refund service unavailable'.",Refund,High,Negative,Billing Team,Open
Adam Johnson,powelljohn@example.net,Enterprise,Brazil,Website,API Platform,TKT-8115791D59,Plan changed automatically,"This is unacceptable!

after reinstalling the application, I tried to access my account using Mozilla Firefox on my Android Phone running Android 15. The system displays 'Plan activation failed'.

I am using Android Phone running Android 15 with Mozilla Firefox.

I expect this to be resolved today.",Subscription,Medium,Negative,Subscription Team,Open
Joshua Brennan,davidbriggs@example.org,Basic,Germany,Phone,Reporting Engine,TKT-C2B63450AE,Downgrade request,"after buying a new laptop, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Plan activation failed'.

I already logged out and logged back in, but the issue still persists.

My team cannot continue working.",Subscription,Medium,Negative,Subscription Team,Open
Johnny Saunders,carterkatherine@example.net,Basic,Canada,Mobile App,Mobile Application,TKT-2554BEBD35,Login failed,"Hi Team,

after my session expired, I tried to access my account using Microsoft Edge on my Windows Laptop running Windows 10. The system displays 'Session expired'.

This issue is impacting productivity.

I would appreciate your help.",Login,High,Negative,Authentication Team,Open
Timothy Bowen,hallallison@example.org,Free,Germany,Website,Web Dashboard,TKT-B249C304A2,Plan changed automatically,"Why is this still happening?

after reinstalling the application, I tried to access my account using Safari on my Linux Desktop running Ubuntu 24.04. The system displays 'Plan activation failed'.

I expect this to be resolved today.",Subscription,Medium,Negative,Subscription Team,Open
Robin Benson,kathrynhooper@example.com,Enterprise,USA,Chat,CRM Suite,TKT-B626D9EDDF,Refund confirmation missing,"I'm really frustrated.

after changing my browser, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Refund service unavailable'.

I already checked my bank statement, but the issue still persists.

Please fix this soon.",Refund,Medium,Negative,Billing Team,Open
Mr. Barry Miller,catherine67@example.net,Enterprise,Singapore,Mobile App,Web Dashboard,TKT-2D5FA82698,Login failed,"I'm really frustrated.

after my session expired, I tried to access my account using Safari on my iPad running iPadOS 18. The system displays 'Authentication failed'.

I'm really frustrated.

My support team is blocked.

This is affecting my work.",Login,High,Negative,Authentication Team,Open
Lindsey Roberts,michaelmontoya@example.org,Enterprise,Singapore,Website,API Platform,TKT-49E8DFFFE4,Temporary password not working,"Hello,

after switching to a new phone, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'OTP expired'.

I already tried another browser, but the issue still persists.

My work is delayed.

Thank you in advance.",Password Reset,Low,Neutral,Authentication Team,Open
Sherri Allison,sherry12@example.net,Premium,United Kingdom,Chat,Payment Gateway,TKT-01B66ABB3B,Password reset loop,"Good day,

after changing my browser, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Unexpected server error'.

I cannot access my account.

I would appreciate your help.",Password Reset,Medium,Negative,Authentication Team,Open
Latoya Hansen,dbrown@example.org,Free,Brazil,Mobile App,CRM Suite,TKT-06B22F91FA,Profile information incorrect,"Hi Team,

after resetting my device, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Validation failed'.

I'm really frustrated.

My profile is incomplete.

Looking forward to your response.",Account,Low,Negative,Account Support Team,Open
Christina Sanders,shelleygordon@example.org,Premium,UAE,Chat,Reporting Engine,TKT-C32156B57B,Unable to access dashboard,"Hello,

after changing my browser, I tried to access my account using Microsoft Edge on my Android Phone running Android 14. The system displays 'Access denied'.

Can someone help me?",Login,Medium,Negative,Authentication Team,Open
Peter Foster,tanyajackson@example.net,Enterprise,USA,Phone,Payment Gateway,TKT-5C73374976,Billing statement incorrect,"I'm not sure what's happening.

after changing my email address, I tried to access my account using Mozilla Firefox on my iPhone running iOS 17. The system displays 'Unexpected payment error'.

I already tried another payment method, but the issue still persists.

Please guide me.",Billing,Medium,Negative,Billing Team,Open
